Date,NR: DemandMet,NR: PeakShortage,NR: EnergyMet,NR: HydroGen,NR: WindGen,NR: SolarGen,NR: EnergyShortage,NR: MaximumDemand,WR: DemandMet,WR: PeakShortage,WR: EnergyMet,WR: HydroGen,WR: WindGen,WR: SolarGen,WR: EnergyShortage,WR: MaximumDemand,SR: DemandMet,SR: PeakShortage,SR: EnergyMet,SR: HydroGen,SR: WindGen,SR: SolarGen,SR: EnergyShortage,SR: MaximumDemand,ER: DemandMet,ER: PeakShortage,ER: EnergyMet,ER: HydroGen,ER: WindGen,ER: SolarGen,ER: EnergyShortage,ER: MaximumDemand,NER: DemandMet,NER: PeakShortage,NER: EnergyMet,NER: HydroGen,NER: WindGen,NER: SolarGen,NER: EnergyShortage,NER: MaximumDemand,India: DemandMet,India: PeakShortage,India: EnergyMet,India: HydroGen,India: WindGen,India: SolarGen,India: EnergyShortage,India: MaximumDemand,NR: Thermal,NR: Coal,NR: Lignite,NR: Hydro,NR: Nuclear,NR: Gas,NR: RES,NR: Total,WR: Thermal,WR: Coal,WR: Lignite,WR: Hydro,WR: Nuclear,WR: Gas,WR: RES,WR: Total,SR: Thermal,SR: Coal,SR: Lignite,SR: Hydro,SR: Nuclear,SR: Gas,SR: RES,SR: Total,ER: Thermal,ER: Coal,ER: Lignite,ER: Hydro,ER: Nuclear,ER: Gas,ER: RES,ER: Total,NER: Thermal,NER: Coal,NER: Lignite,NER: Hydro,NER: Nuclear,NER: Gas,NER: RES,NER: Total,India: Thermal,India: Coal,India: Lignite,India: Hydro,India: Nuclear,India: Gas,India: RES,India: Total,Punjab: EnergyMet,Haryana: EnergyMet,Rajasthan: EnergyMet,Delhi: EnergyMet,UP: EnergyMet,Uttarakhand: EnergyMet,HP: EnergyMet,J&K(UT) & Ladakh(UT): EnergyMet,Chandigarh: EnergyMet,Chhattisgarh: EnergyMet,Gujarat: EnergyMet,MP: EnergyMet,Maharashtra: EnergyMet,Goa: EnergyMet,DD: EnergyMet,DNH: EnergyMet,Essar steel: EnergyMet,Andhra Pradesh: EnergyMet,Karnataka: EnergyMet,Kerala: EnergyMet,Tamil Nadu: EnergyMet,Puducherry: EnergyMet,Bihar: EnergyMet,DVC: EnergyMet,Jharkhand: EnergyMet,Odisha: EnergyMet,West Bengal: EnergyMet,Sikkim: EnergyMet,Arunachal Pradesh: EnergyMet,Assam: EnergyMet,Manipur: EnergyMet,Meghalaya: EnergyMet,Mizoram: EnergyMet,Nagaland: EnergyMet,Tripura: EnergyMet,Telangana: EnergyMet,AMNSIL: EnergyMet,DNHDDPDCL: EnergyMet,BALCO: EnergyMet,Railways_NR ISTS: EnergyMet,Railways_ER ISTS: EnergyMet,RIL JAMNAGAR: EnergyMet
2023-04-22,55675.0,0.0,1202.0,193.0,16.0,143.89,0.02,56871.0,56605.0,0.0,1433.0,25.0,108.0,64.73,0.0,65049.0,47476.0,0.0,1206.0,52.0,41.0,109.85,0.0,57489.0,22119.0,827.0,512.0,42.0,0.0,2.53,2.67,24011.0,2561.0,57.0,43.0,13.0,0.0,1.14,1.32,2663.0,184436.0,884.0,4396.0,326.0,165.0,322.0,4.01,198272.0,538.0,750.0,24.0,193.0,30.0,18.0,178.0,1193.0,1214.0,1509.0,15.0,25.0,35.0,15.0,174.0,1774.0,530.0,722.0,60.0,52.0,45.0,6.0,180.0,1065.0,412.0,641.0,0.0,42.0,0.0,0.0,3.0,687.0,10.0,13.0,0.0,13.0,0.0,30.0,1.0,57.0,2704.0,3636.0,99.0,326.0,110.0,69.0,537.0,4776.0,139.9,150.9,262.9,89.3,418.1,43.0,30.3,59.0,4.6,104.6,439.3,250.3,563.4,14.9,7.9,20.3,1.3,228.7,278.4,94.2,394.0,10.8,102.4,76.9,31.8,111.0,189.2,0.9,2.2,26.6,2.1,5.1,1.5,2.0,3.7,200.4,18.2,29.5,12.4,3.9,0.0,0.0
2023-04-23,48923.0,0.0,1075.0,173.0,26.0,142.63,0.15,52938.0,56478.0,0.0,1362.0,19.0,95.0,63.33,0.0,60088.0,43308.0,0.0,1112.0,53.0,38.0,127.91,0.0,51567.0,22429.0,0.0,496.0,43.0,0.0,5.15,0.04,23084.0,2005.0,34.0,39.0,10.0,0.0,0.52,1.26,2043.0,173143.0,34.0,4084.0,297.0,159.0,340.0,1.45,184407.0,538.0,676.0,21.0,173.0,30.0,18.0,188.0,1106.0,1214.0,1378.0,16.0,19.0,36.0,15.0,159.0,1623.0,530.0,658.0,40.0,53.0,45.0,6.0,191.0,994.0,412.0,601.0,0.0,43.0,0.0,0.0,6.0,649.0,10.0,11.0,0.0,10.0,0.0,30.0,1.0,51.0,2704.0,3324.0,77.0,297.0,111.0,68.0,545.0,4423.0,131.9,125.4,247.2,81.1,359.0,38.9,27.9,55.7,4.6,95.7,416.5,229.3,549.1,13.0,7.9,20.3,1.3,211.8,267.0,88.7,344.9,10.0,111.4,74.4,32.0,106.5,170.8,0.9,2.1,22.1,2.2,4.9,1.6,1.8,4.4,189.4,17.5,28.3,12.4,3.8,0.0,0.0
2023-04-24,50735.0,0.0,1113.0,163.0,18.0,141.76,0.26,52646.0,59292.0,0.0,1428.0,33.0,58.0,64.47,0.0,65614.0,48950.0,0.0,1178.0,70.0,32.0,126.17,0.0,56756.0,22400.0,81.0,483.0,40.0,0.0,5.53,0.87,22769.0,2604.0,63.0,45.0,10.0,0.0,1.38,1.4,2732.0,183981.0,144.0,4247.0,315.0,108.0,339.0,2.53,191917.0,538.0,715.0,23.0,163.0,30.0,18.0,179.0,1129.0,1214.0,1474.0,19.0,33.0,36.0,18.0,124.0,1704.0,530.0,682.0,52.0,70.0,45.0,6.0,188.0,1043.0,412.0,642.0,0.0,40.0,0.0,0.0,6.0,688.0,10.0,13.0,0.0,10.0,0.0,30.0,1.0,53.0,2704.0,3526.0,94.0,315.0,111.0,72.0,498.0,4617.0,147.8,149.9,259.6,86.2,334.6,40.9,30.0,55.7,4.5,101.8,440.3,230.6,582.7,13.3,7.9,20.3,1.3,220.2,294.1,96.2,359.5,9.9,98.3,73.7,29.5,115.8,164.5,1.3,2.2,26.5,2.4,5.0,1.8,2.0,4.9,197.9,18.1,29.0,12.4,3.7,0.0,0.0
2023-04-25,55670.0,0.0,1160.0,166.0,14.0,140.51,0.37,56618.0,59593.0,0.0,1453.0,26.0,81.0,64.6,0.0,65826.0,45702.0,0.0,1177.0,69.0,32.0,109.55,0.0,56380.0,24102.0,248.0,495.0,33.0,0.0,2.72,0.9,24293.0,2741.0,46.0,50.0,10.0,0.0,1.35,1.41,2836.0,187808.0,294.0,4335.0,303.0,126.0,319.0,2.68,194367.0,538.0,723.0,26.0,166.0,29.0,18.0,174.0,1134.0,1214.0,1493.0,19.0,26.0,37.0,16.0,146.0,1737.0,530.0,715.0,60.0,69.0,45.0,7.0,171.0,1066.0,412.0,691.0,0.0,33.0,0.0,0.0,3.0,728.0,10.0,14.0,0.0,10.0,0.0,29.0,1.0,55.0,2704.0,3637.0,105.0,303.0,111.0,69.0,495.0,4721.0,149.7,155.4,269.7,87.7,360.2,42.9,31.7,54.6,4.3,102.0,445.6,241.2,590.0,15.9,7.9,20.3,1.3,228.4,287.6,92.5,370.5,9.9,105.4,76.6,30.5,108.1,172.6,1.5,2.1,30.7,2.6,5.1,1.8,2.3,5.5,188.1,17.8,28.4,12.4,3.7,0.0,0.0
2023-04-26,56572.0,0.0,1226.0,175.0,26.0,120.29,0.47,57628.0,56348.0,0.0,1433.0,26.0,107.0,59.41,0.0,66049.0,48670.0,0.0,1139.0,67.0,24.0,112.45,0.0,53709.0,24369.0,0.0,527.0,38.0,0.0,3.09,1.78,24873.0,2914.0,59.0,53.0,10.0,0.0,1.28,1.36,2965.0,188873.0,59.0,4378.0,316.0,157.0,297.0,3.61,195821.0,538.0,763.0,27.0,175.0,29.0,18.0,167.0,1178.0,1214.0,1486.0,20.0,26.0,37.0,18.0,167.0,1755.0,530.0,703.0,59.0,67.0,45.0,7.0,164.0,1045.0,412.0,694.0,0.0,38.0,0.0,0.0,3.0,735.0,10.0,15.0,0.0,10.0,0.0,30.0,1.0,56.0,2704.0,3662.0,106.0,316.0,111.0,72.0,503.0,4769.0,162.5,162.3,268.8,92.4,401.5,44.2,31.3,55.3,4.5,103.9,444.2,231.5,579.9,15.1,7.9,20.3,1.3,227.0,284.4,88.7,369.3,9.8,116.4,77.3,32.1,109.9,189.6,1.5,2.2,33.1,2.7,5.2,1.8,2.3,5.7,159.4,17.2,29.1,12.4,3.7,0.0,0.0
2023-04-27,52217.0,80.0,1212.0,179.0,15.0,100.29,0.24,54108.0,58439.0,0.0,1392.0,27.0,70.0,63.97,0.0,64466.0,49111.0,0.0,1175.0,76.0,32.0,109.48,0.0,55896.0,23678.0,0.0,529.0,37.0,0.0,2.53,1.11,24205.0,2867.0,18.0,53.0,8.0,0.0,1.16,1.52,2908.0,186312.0,98.0,4361.0,327.0,116.0,277.0,2.87,196240.0,538.0,765.0,26.0,179.0,29.0,16.0,135.0,1149.0,1214.0,1491.0,21.0,27.0,37.0,21.0,135.0,1731.0,530.0,708.0,58.0,76.0,48.0,6.0,168.0,1064.0,412.0,704.0,0.0,37.0,0.0,0.0,3.0,744.0,10.0,16.0,0.0,8.0,0.0,29.0,1.0,53.0,2704.0,3683.0,104.0,327.0,113.0,72.0,442.0,4740.0,153.1,159.3,265.1,94.1,406.8,43.2,30.0,52.5,4.5,107.2,447.3,210.8,551.1,15.3,7.9,20.3,1.3,232.9,289.5,90.1,374.6,9.9,114.8,77.9,32.8,119.9,182.0,1.5,2.8,33.4,2.6,5.1,1.9,2.4,4.9,177.9,19.2,28.3,12.4,3.8,0.0,0.0
2023-04-28,56453.0,130.0,1220.0,189.0,19.0,103.44,0.53,57401.0,54537.0,0.0,1357.0,22.0,57.0,54.02,0.0,62038.0,48761.0,0.0,1188.0,72.0,30.0,107.99,0.0,56241.0,24959.0,360.0,525.0,40.0,0.0,2.64,1.49,25565.0,2932.0,57.0,52.0,9.0,0.0,1.11,1.42,3061.0,187642.0,547.0,4343.0,332.0,106.0,269.0,3.44,197000.0,538.0,773.0,29.0,189.0,29.0,15.0,142.0,1178.0,1214.0,1469.0,23.0,22.0,37.0,20.0,113.0,1684.0,530.0,685.0,61.0,72.0,61.0,7.0,167.0,1052.0,412.0,701.0,0.0,40.0,0.0,0.0,3.0,744.0,10.0,15.0,0.0,9.0,0.0,29.0,1.0,54.0,2704.0,3642.0,113.0,332.0,127.0,71.0,425.0,4711.0,161.0,160.7,257.7,93.8,406.5,44.2,31.2,57.0,4.7,100.5,444.0,211.2,527.1,15.5,7.9,20.3,1.3,234.4,287.8,91.9,384.2,10.0,119.2,77.4,31.6,117.3,178.3,1.5,2.7,31.9,2.6,5.2,2.0,2.4,5.0,180.0,17.6,29.0,12.4,3.8,0.0,0.0
2023-04-29,52953.0,0.0,1197.0,182.0,13.0,119.1,1.06,53549.0,53948.0,0.0,1293.0,28.0,44.0,43.2,0.0,57819.0,45465.0,0.0,1134.0,54.0,31.0,103.43,0.0,53853.0,23364.0,314.0,536.0,41.0,0.0,5.05,1.85,24831.0,2644.0,47.0,50.0,11.0,0.0,0.92,1.27,2801.0,178374.0,361.0,4211.0,316.0,88.0,272.0,4.18,188802.0,538.0,749.0,26.0,182.0,29.0,13.0,148.0,1148.0,1214.0,1420.0,22.0,28.0,37.0,20.0,88.0,1615.0,530.0,662.0,61.0,54.0,69.0,7.0,162.0,1014.0,412.0,693.0,0.0,41.0,0.0,0.0,5.0,740.0,10.0,13.0,0.0,11.0,0.0,30.0,1.0,55.0,2704.0,3537.0,109.0,316.0,136.0,69.0,405.0,4571.0,155.5,161.5,231.1,89.3,409.9,45.1,37.7,59.0,4.5,97.6,410.6,195.0,515.2,15.6,7.9,20.3,1.3,222.7,275.0,86.8,370.7,9.9,122.0,77.1,33.4,115.5,186.8,1.3,2.5,29.8,2.8,5.2,1.9,2.4,5.5,169.4,17.7,28.8,12.4,3.9,0.0,0.0
2023-04-30,45268.0,0.0,1047.0,176.0,8.0,99.62,0.89,50639.0,50510.0,0.0,1201.0,17.0,60.0,51.48,0.0,53455.0,42472.0,0.0,1037.0,50.0,34.0,116.33,0.0,47523.0,20046.0,443.0,490.0,41.0,0.0,5.15,4.02,23949.0,2571.0,32.0,48.0,15.0,0.0,1.1,1.3,2774.0,160867.0,475.0,3824.0,298.0,102.0,274.0,6.21,173339.0,538.0,640.0,23.0,176.0,29.0,9.0,125.0,1001.0,1214.0,1300.0,20.0,17.0,33.0,19.0,113.0,1501.0,530.0,605.0,49.0,50.0,69.0,7.0,171.0,949.0,412.0,629.0,0.0,41.0,0.0,0.0,5.0,675.0,10.0,11.0,0.0,15.0,0.0,29.0,1.0,57.0,2704.0,3184.0,92.0,298.0,131.0,63.0,415.0,4183.0,140.6,135.5,213.6,81.6,343.4,37.5,28.9,57.8,3.9,89.5,377.5,178.1,484.2,14.2,7.9,20.3,1.3,210.6,229.1,86.0,345.1,8.8,105.2,74.4,31.7,118.6,159.4,1.0,2.5,28.3,2.5,5.2,1.8,2.5,5.2,157.7,17.5,27.9,12.3,3.8,0.0,0.0
2023-05-01,42496.0,0.0,979.0,180.53,5.49,124.84,0.51,45847.0,50421.0,0.0,1198.2,17.61,49.97,54.8,0.0,52166.0,39946.0,0.0,925.86,50.9,30.12,103.93,0.0,42168.0,20660.0,0.0,453.07,55.06,0.0,4.53,0.33,21134.0,2567.0,53.0,48.53,14.58,0.0,1.17,1.19,2644.0,156090.0,53.0,3604.66,318.68,85.58,289.27,2.03,159720.0,538.0,513.84,23.72,180.53,29.39,9.72,147.27,904.47,1214.0,1245.27,22.13,17.61,31.83,16.7,105.63,1439.17,530.0,575.29,42.67,50.9,69.23,6.5,154.64,899.23,412.0,592.04,0.0,55.06,0.0,0.0,4.82,651.92,10.0,10.63,0.0,14.58,0.0,29.17,1.19,55.57,2704.0,2937.07,88.52,318.68,130.45,62.09,413.55,3950.36,142.23,129.63,211.01,76.62,293.13,34.28,27.88,56.44,3.97,84.6,386.8,176.0,483.4,13.7,7.9,20.3,1.3,176.08,223.7,82.02,298.25,7.94,95.6,70.76,31.29,109.04,144.71,1.02,2.62,27.79,2.7,5.35,1.88,2.4,5.79,137.87,16.4,25.0,12.3,3.78,0.65,0.0
2023-05-02,46199.0,0.0,991.0,193.81,8.2,129.04,1.47,48236.0,53187.0,0.0,1235.7,17.17,62.61,56.51,0.0,56712.0,44384.0,0.0,959.0,66.6,28.59,96.83,0.0,45503.0,22647.0,231.0,471.74,57.79,0.0,5.18,0.76,22958.0,2571.0,66.0,49.52,14.77,0.0,1.2,1.49,2597.0,168988.0,297.0,3706.96,350.14,99.4,288.76,3.72,173208.0,538.0,502.76,26.58,193.81,29.53,16.71,153.88,923.27,1214.0,1272.05,20.61,17.17,33.99,16.79,120.11,1480.72,530.0,587.45,48.85,66.6,69.41,6.5,151.3,930.11,412.0,601.32,0.0,57.79,0.0,0.0,5.35,664.46,10.0,12.29,0.0,14.77,0.0,29.66,1.2,57.92,2704.0,2975.87,96.04,350.14,132.93,69.66,431.84,4056.48,139.13,130.4,217.45,74.51,300.16,36.66,29.22,56.13,3.72,87.2,391.1,176.1,510.8,14.8,7.9,20.3,1.3,183.14,230.33,85.35,298.97,8.46,97.73,72.52,31.09,108.61,160.21,1.52,2.38,28.98,2.65,5.48,1.78,2.43,5.82,152.75,16.6,26.8,12.3,3.78,0.06,0.0
2023-05-03,44121.0,0.0,1004.0,202.55,5.14,136.73,0.17,47159.0,54140.0,0.0,1246.3,18.21,59.19,55.36,0.0,56477.0,44703.0,0.0,1000.78,67.9,40.88,104.36,0.0,45760.0,22418.0,199.0,502.19,44.0,0.0,2.96,2.418,22642.0,2693.0,57.0,50.78,11.73,0.0,0.9,1.4,2712.0,168075.0,256.0,3804.05,344.39,105.21,300.31,3.988,172050.0,538.0,519.63,23.03,202.55,29.5,8.32,158.47,941.5,1214.0,1268.164,18.97,18.21,36.33,16.77,115.5,1473.944,530.0,611.29,51.52,67.9,62.31,6.3,173.66,972.98,412.0,643.58,0.0,44.0,0.0,0.0,3.53,691.11,10.0,14.21,0.0,11.73,0.0,29.99,0.9,56.83,2704.0,3056.874,93.52,344.39,128.14,61.38,452.06,4136.364,140.06,129.53,222.23,74.7,308.1,37.15,28.4,55.88,3.67,87.9,388.3,184.1,512.2,15.6,7.9,20.3,1.3,188.59,242.41,87.02,313.58,8.76,110.45,73.72,29.32,105.94,181.15,1.55,2.47,30.62,2.65,5.28,1.83,2.38,5.55,160.42,17.0,28.9,12.3,3.98,0.06,0.0
2023-05-04,49776.0,0.0,1019.0,207.14,14.02,134.94,0.0,51290.0,54968.0,0.0,1267.0,19.02,55.1,60.13,0.4,57574.0,45230.0,0.0,1024.3,73.8,26.78,110.89,0.0,47616.0,22769.0,523.0,491.6,41.85,0.0,2.81,2.267,23080.0,2718.0,43.0,49.14,10.686,0.0,0.7,1.38,2717.0,175461.0,566.0,3851.04,352.496,95.9,309.47,4.047,178915.0,538.0,527.28,21.63,207.14,29.45,8.44,163.56,957.5,1214.0,1297.47,10.52,19.02,36.47,18.48,116.16,1498.12,530.0,646.0,50.71,73.8,59.77,6.5,164.79,1001.57,412.0,642.21,0.0,41.85,0.0,0.0,3.04,687.1,10.0,13.99,0.0,10.686,0.0,25.68,0.7,51.056,2704.0,3126.95,82.86,352.496,125.69,59.1,448.25,4195.346,143.08,132.73,235.87,74.09,303.93,37.96,28.54,55.29,3.76,94.0,399.0,189.6,512.1,15.0,7.9,20.3,1.3,193.01,251.16,89.98,314.22,8.82,103.25,74.12,29.42,107.95,174.63,1.6,2.32,30.42,2.25,5.16,1.78,2.02,5.19,167.11,15.8,29.2,12.3,4.01,0.63,0.0
2023-05-05,52753.0,0.0,1113.0,207.37,17.11,139.46,1.07,53612.0,56530.0,0.0,1292.5,30.09,55.82,60.11,0.0,59283.0,44854.0,0.0,1032.46,78.2,34.83,92.94,0.0,48257.0,24432.0,450.0,513.73,47.59,0.0,2.74,2.501,24480.0,2681.0,213.0,51.25,11.04,0.0,1.03,1.53,2854.0,181273.0,663.0,4002.94,374.29,107.76,296.28,5.101,184356.0,538.0,596.53,21.69,207.37,29.3,8.26,170.48,1033.63,1214.0,1315.19,18.5,30.09,36.42,27.69,116.73,1544.62,530.0,641.18,51.53,78.2,56.2,6.6,155.24,988.95,412.0,671.35,0.0,47.59,0.0,0.0,3.03,721.97,10.0,14.52,0.0,11.04,0.0,27.46,1.03,54.05,2704.0,3238.77,91.72,374.29,121.92,70.01,446.51,4343.22,148.74,146.13,252.13,79.04,352.76,40.57,29.66,56.52,3.76,99.3,409.5,202.0,507.1,15.2,7.9,20.3,1.3,193.2,253.1,90.69,314.89,9.07,111.85,78.03,31.51,111.84,178.79,1.64,2.51,32.01,2.22,5.08,1.86,2.36,5.21,171.51,17.7,29.3,12.4,3.9,0.07,0.0
2023-05-06,53244.0,240.0,1156.0,195.52,15.75,131.99,0.93,53891.0,57453.0,86.0,1345.2,40.0,58.69,60.25,0.63,60710.0,44136.0,0.0,1020.01,65.9,45.97,114.08,0.0,47187.0,24683.0,443.0,535.13,46.13,0.0,2.88,2.95263,25193.0,2895.0,32.0,52.8,12.54,0.0,1.14,1.21,2981.0,182411.0,801.0,4109.14,360.0,120.41,310.34,5.72263,185602.0,538.0,645.18,22.3,195.52,29.12,8.28,163.28,1063.68,1214.0,1358.0,19.0,43.0,36.4,28.0,120.0,1604.0,530.0,621.92,47.25,65.9,69.02,6.3,188.04,998.43,412.0,686.42,0.0,46.13,0.0,0.0,3.04,735.59,10.0,14.9,0.0,12.54,0.0,29.22,1.14,57.8,2704.0,3326.0,88.0,363.0,134.54,72.0,475.0,4459.0,158.01,149.98,263.9,81.28,371.71,41.15,29.88,52.31,3.95,102.4,412.1,214.7,541.7,15.2,7.9,20.3,1.3,194.79,249.76,89.68,307.02,9.29,116.84,76.51,31.97,113.32,195.04,1.39,2.04,32.83,2.19,5.61,1.9,2.45,5.78,169.47,17.6,29.2,12.3,3.89,0.06,0.0
2023-05-07,52877.0,0.0,1125.0,188.29,28.85,134.99,0.92,53111.0,55148.0,0.0,1325.2,29.43,76.53,62.82,0.0,58842.0,40873.0,0.0,945.42,61.8,41.61,94.07,0.0,41849.0,24311.0,592.0,549.2,62.68,0.0,5.42,1.63,26218.0,2937.0,14.0,53.17,10.9,0.0,1.38,0.89,2957.0,176146.0,606.0,3997.99,353.1,146.99,298.68,3.44,180377.0,538.0,625.15,21.62,188.29,29.17,8.13,178.25,1050.61,1214.0,1338.0,20.43,29.43,36.44,4.17,140.29,1568.76,530.0,585.71,47.34,61.8,56.28,6.5,159.62,917.25,412.0,665.86,0.0,62.68,0.0,0.0,5.65,734.19,10.0,13.79,0.0,10.9,0.0,28.18,1.38,54.25,2704.0,3228.51,89.39,353.1,121.89,46.98,485.19,4325.06,136.3,138.57,262.15,82.06,381.46,38.87,25.46,51.92,4.2,102.6,403.3,221.0,526.2,13.7,7.9,20.3,1.3,190.27,222.8,81.59,279.49,8.7,123.06,77.68,33.42,118.87,195.04,1.06,2.33,33.26,2.2,5.54,1.82,2.4,5.62,162.57,17.9,28.1,12.4,3.63,0.07,0.0
2023-05-08,55343.0,927.0,1202.0,190.87,25.26,144.66,8.83,56138.0,59319.0,0.0,1396.8,36.52,80.68,62.87,0.28,64448.0,45067.0,0.0,1012.03,68.9,36.23,112.7,0.0,47857.0,25341.0,917.0,572.43,55.33,0.0,2.93,5.24,26581.0,2943.0,11.0,51.87,12.25,0.0,1.18,1.13,2992.0,188013.0,1855.0,4235.13,363.87,142.17,324.34,15.48,191660.0,538.0,685.96,19.26,190.87,29.15,8.13,184.51,1117.88,1214.0,1448.08,20.1,36.52,36.31,12.82,144.47,1698.3,530.0,625.96,49.45,68.9,51.51,6.5,176.54,978.86,412.0,686.09,0.0,55.33,0.0,0.0,3.24,744.66,10.0,14.1,0.0,12.25,0.0,28.45,1.18,55.98,2704.0,3460.19,88.81,363.87,116.97,55.9,509.94,4595.68,158.94,159.82,272.89,91.74,389.63,41.87,29.1,50.15,4.49,107.4,430.4,231.0,553.0,15.2,7.9,20.3,1.3,200.71,229.27,91.3,305.42,9.32,124.73,76.98,34.32,123.18,211.75,1.39,2.46,31.6,2.38,5.26,1.91,2.46,5.8,176.01,18.8,28.7,12.3,3.75,0.08,0.0
2023-05-09,57155.0,1205.0,1275.0,181.76,17.7,144.91,7.05,57874.0,60250.0,0.0,1422.9,46.76,59.827,66.893,0.0,64677.0,45070.0,258.0,1029.6,67.3,36.68,119.0,0.0,48390.0,26122.0,838.0,591.18,62.58,0.0,5.38,6.1,27163.0,3058.0,47.0,57.06,10.92,0.0,1.26,1.47,3197.0,191655.0,2348.0,4375.74,369.32,114.207,337.443,14.62,196276.0,538.0,736.35,17.6,181.76,27.98,9.81,176.63,1150.13,1214.0,1519.61,20.64,46.76,36.43,26.2,127.6,1777.24,530.0,656.35,48.82,67.3,51.56,6.5,183.84,1014.37,412.0,688.77,0.0,62.58,0.0,0.0,5.44,756.79,10.0,15.48,0.0,10.92,0.0,29.66,1.26,57.32,2704.0,3616.56,87.06,369.32,115.97,72.17,494.77,4755.85,166.72,169.06,289.28,93.86,419.51,42.36,29.82,56.43,4.6,108.23,440.516,240.66,559.444,15.637201,7.9,20.3,1.3,208.96,216.94,92.53,320.06,9.82,128.4,77.63,34.45,123.79,225.3,1.53,2.4,36.39,2.46,4.76,1.99,2.49,6.57,181.29,16.95382,29.10108,12.386216,3.81,0.08,0.0
2023-05-10,58763.0,120.0,1281.0,175.58,15.95,147.26,3.51,59313.0,61029.0,0.0,1435.9,41.42,60.45,70.35,0.0,65450.0,45941.0,0.0,1042.94,61.5,27.15,126.14,1.68,48177.0,25989.0,347.0,590.24,58.36,0.0,6.21,3.22,27105.0,2805.0,45.0,56.13,9.07,0.0,1.24,1.62,2812.0,194527.0,512.0,4406.21,345.93,103.55,351.2,10.03,198388.0,538.0,769.77,17.58,175.58,25.26,14.9,177.67,1180.76,1214.0,1529.12,20.07,41.42,46.1,27.71,131.69,1796.11,530.0,682.55,46.83,61.5,51.65,5.9,181.7,1030.13,412.0,689.4,0.0,58.36,0.0,0.0,6.94,754.7,10.0,14.4,0.0,9.07,0.0,28.38,1.24,53.09,2704.0,3685.24,84.48,345.93,123.01,76.89,499.24,4814.79,172.25,171.71,271.15,95.18,430.79,43.21,31.12,56.72,4.64,107.3,437.1,244.0,573.4,15.4,7.9,20.3,1.3,218.34,197.93,93.77,337.88,10.26,125.85,76.99,35.47,121.23,229.15,1.49,2.16,35.76,2.43,4.99,1.99,2.39,6.41,184.76,17.2,29.1,12.4,3.84,0.06,0.0
2023-05-11,59520.0,250.0,1322.0,182.45,4.43,145.06,1.31,60808.0,61600.0,0.0,1465.4,36.4,89.47,70.22,0.0,67054.0,46027.0,0.0,1071.47,60.5,64.08,119.21,0.0,49984.0,26146.0,221.0,592.94,53.03,0.0,3.45,3.13199,27235.0,2956.0,25.0,56.53,8.84,0.0,1.26,1.57,3132.0,196249.0,496.0,4508.34,341.22,157.98,339.2,6.01199,202891.0,538.0,786.78,20.34,182.45,25.15,15.96,161.65,1192.33,1214.0,1514.56,20.3,36.4,47.99,39.69,160.58,1819.52,530.0,694.33,47.99,60.5,51.62,6.3,212.36,1073.1,412.0,689.18,0.0,53.03,0.0,0.0,4.15,746.36,10.0,14.89,0.0,8.84,0.0,28.96,1.26,53.95,2704.0,3699.74,88.63,341.22,124.76,90.91,540.0,4885.26,179.21,178.31,294.65,99.77,431.1,44.23,30.23,55.9,4.85,106.6,447.0,250.7,587.2,15.9,7.9,20.3,1.3,219.6,218.36,92.67,344.03,10.1,129.3,77.93,35.56,123.17,225.34,1.48,2.45,36.19,2.46,4.84,1.92,2.48,6.19,186.71,16.8,28.8,12.4,3.84,0.16,0.0
2023-05-12,61733.0,130.0,1378.0,195.7,25.89,143.01,1.39,62766.0,61521.0,0.0,1466.7,36.4,117.91,70.69,0.0,66721.0,47338.0,0.0,1085.39,61.0,105.28,118.09,0.0,51211.0,26575.0,282.0,594.05,47.29,0.0,3.2,3.36413,27402.0,3040.0,57.0,56.64,8.06,0.0,1.12,1.85,3136.0,200207.0,469.0,4580.78,348.45,249.08,336.11,6.60413,207191.0,538.0,771.16,21.99,195.7,25.02,16.11,181.24,1211.22,1214.0,1544.15,19.23,36.4,46.51,39.53,189.66,1875.48,530.0,671.25,47.49,61.0,51.65,6.3,251.21,1088.9,412.0,686.72,0.0,47.29,0.0,0.0,3.83,737.84,10.0,13.51,0.0,8.06,0.0,28.69,1.12,51.38,2704.0,3686.79,88.71,348.45,123.18,90.63,627.06,4964.82,186.25,184.48,301.19,103.93,459.18,45.79,30.49,57.78,5.1,106.5,440.3,258.4,588.0,16.1,7.9,20.3,1.3,224.5,220.33,92.99,351.32,10.31,132.67,78.19,36.24,122.55,222.69,1.52,2.27,36.41,2.51,4.9,1.79,2.51,6.25,185.94,16.0,29.0,12.4,3.77,0.19,0.0
